userId,name,field_of_interest,
1,Rajeev,AI|programming|python,
2,Lijo,Programming|Java|Android ,
3,Dileesh,Javascript|web development,
4,Geetu,R|Data science,
5,Anjali,Java|Android,
6,Stanley,Python|Cloud|AWS,
7,Alfred,C/C++,
8,Martin,R|Data science,
9,David,Javascript|web development,
10,Steven,AI|Python,
11,James,VR|AR,
12,George,Java|Android,
13,Aravindan,C|C++,
14,Gopalakrishnan,web development|Javascript,
15,Mani,C|C++,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
